id,institution name,award level code,grand total,grand total men,grand total women,american indian or alaska native total,american indian or alaska native men,american indian or alaska native women,asian total,asian men,asian women,black or african american total,black or african american men,black or african american women,hispanic or latino total,hispanic or latino men,hispanic or latino women,native hawaiian or other pacific islander total,native hawaiian or other pacific islander men,native hawaiian or other pacific islander women,white total,white men,white women,two or more races total,two or more races men,two or more races women,race/ethnicity unknown total,race/ethnicity unknown men,race/ethnicity unknown women,nonresident alien total,nonresident alien men,nonresident alien women
179566,Missouri State University-Springfield,Doctor's degree - professional practice (new degree classification),27,10,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23,8,15,0,0,0,1,1,0,2,1,1
179566,Missouri State University-Springfield,Master's degree,1080,459,621,5,1,4,20,10,10,8,6,2,18,8,10,1,0,1,742,281,461,4,0,4,40,22,18,242,131,111
180179,Montana State University-Billings,Bachelor's degree,492,167,325,15,4,11,8,5,3,1,1,0,25,10,15,0,0,0,427,140,287,4,2,2,5,0,5,7,5,2
180179,Montana State University-Billings,Master's degree,125,35,90,4,3,1,1,1,0,1,1,0,2,0,2,0,0,0,109,28,81,1,0,1,4,2,2,3,0,3
180258,University of Great Falls,Bachelor's degree,182,60,122,9,5,4,1,0,1,4,0,4,5,4,1,0,0,0,145,48,97,0,0,0,15,3,12,3,0,3
180258,University of Great Falls,Master's degree,18,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,13,0,0,0,1,0,1,0,0,0
180489,The University of Montana,Bachelor's degree,1932,856,1076,36,20,16,48,15,33,9,5,4,65,34,31,3,0,3,1688,748,940,55,16,39,23,16,7,5,2,3
180489,The University of Montana,Doctor's degree - professional practice (new degree classification),256,116,140,3,1,2,11,5,6,0,0,0,6,3,3,1,1,0,225,100,125,5,3,2,3,2,1,2,1,1
180489,The University of Montana,Doctor's degree - research/scholarship (new degree classification),45,24,21,4,2,2,3,1,2,1,1,0,2,2,0,0,0,0,32,17,15,1,0,1,1,1,0,1,0,1
180489,The University of Montana,Master's degree,450,190,260,10,3,7,12,2,10,2,0,2,12,4,8,1,0,1,396,172,224,8,5,3,9,4,5,0,0,0
180595,Rocky Mountain College,Bachelor's degree,141,68,73,9,3,6,1,1,0,1,1,0,1,1,0,0,0,0,118,58,60,1,0,1,5,3,2,5,1,4
180595,Rocky Mountain College,Master's degree,31,18,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,17,10,1,0,1,1,1,0,0,0,0
180832,Clarkson College,Bachelor's degree,126,8,118,1,0,1,0,0,0,4,1,3,2,1,1,0,0,0,115,6,109,2,0,2,2,0,2,0,0,0
180832,Clarkson College,Master's degree,44,3,41,0,0,0,0,0,0,2,0,2,3,0,3,0,0,0,38,3,35,1,0,1,0,0,0,0,0,0
180878,BryanLGH College of Health Sciences,Bachelor's degree,82,4,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,4,78,0,0,0,0,0,0,0,0,0
180878,BryanLGH College of Health Sciences,Master's degree,11,7,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0
181002,Creighton University,Bachelor's degree,935,361,574,8,7,1,78,38,40,25,11,14,37,13,24,2,0,2,731,272,459,13,6,7,32,11,21,9,3,6
181002,Creighton University,Doctor's degree - professional practice (new degree classification),608,269,339,1,1,0,45,20,25,13,4,9,19,10,9,3,0,3,448,194,254,13,5,8,61,31,30,5,4,1
181002,Creighton University,Doctor's degree - research/scholarship (new degree classification),6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,2,2,0
181002,Creighton University,Master's degree,318,167,151,1,0,1,13,6,7,6,5,1,13,6,7,4,3,1,234,119,115,5,1,4,19,10,9,23,17,6
181093,Grace University,Bachelor's degree,89,39,50,3,0,3,1,0,1,3,3,0,2,1,1,0,0,0,79,34,45,1,1,0,0,0,0,0,0,0
181093,Grace University,Master's degree,15,7,8,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,11,7,4,0,0,0,0,0,0,1,0,1
181297,Nebraska Methodist College of Nursing & Allied Health,Bachelor's degree,129,8,121,1,0,1,4,0,4,0,0,0,0,0,0,1,0,1,123,8,115,0,0,0,0,0,0,0,0,0
181297,Nebraska Methodist College of Nursing & Allied Health,Master's degree,24,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,20,0,0,0,0,0,0,0,0,0
181394,University of Nebraska at Omaha,Bachelor's degree,1937,906,1031,9,4,5,42,19,23,78,33,45,80,35,45,0,0,0,1597,732,865,0,0,0,66,32,34,65,51,14
181394,University of Nebraska at Omaha,Doctor's degree - research/scholarship (new degree classification),23,10,13,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,19,7,12,0,0,0,0,0,0,2,2,0
181394,University of Nebraska at Omaha,Master's degree,696,295,401,1,0,1,17,7,10,30,15,15,15,9,6,0,0,0,552,218,334,0,0,0,23,13,10,58,33,25
181428,University of Nebraska Medical Center,Bachelor's degree,359,35,324,0,0,0,11,0,11,4,0,4,14,4,10,0,0,0,321,30,291,0,0,0,6,0,6,3,1,2
181428,University of Nebraska Medical Center,Doctor's degree - professional practice (new degree classification),254,124,130,2,1,1,7,5,2,1,0,1,7,1,6,0,0,0,235,115,120,0,0,0,0,0,0,2,2,0
181428,University of Nebraska Medical Center,Doctor's degree - research/scholarship (new degree classification),39,13,26,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,24,9,15,0,0,0,0,0,0,13,4,9
181428,University of Nebraska Medical Center,Master's degree,162,35,127,0,0,0,4,1,3,4,2,2,3,1,2,0,0,0,144,27,117,0,0,0,0,0,0,7,4,3
181446,Nebraska Wesleyan University,Bachelor's degree,431,160,271,0,0,0,9,3,6,3,2,1,4,2,2,0,0,0,379,140,239,0,0,0,36,13,23,0,0,0
181446,Nebraska Wesleyan University,Master's degree,73,10,63,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,48,7,41,0,0,0,22,3,19,0,0,0
181464,University of Nebraska-Lincoln,Bachelor's degree,3621,1834,1787,9,3,6,96,45,51,66,41,25,124,66,58,4,4,0,3018,1531,1487,37,12,25,140,69,71,127,63,64
181464,University of Nebraska-Lincoln,Doctor's degree - professional practice (new degree classification),139,90,49,1,1,0,5,3,2,5,4,1,5,3,2,1,1,0,106,67,39,1,1,0,14,9,5,1,1,0
181464,University of Nebraska-Lincoln,Doctor's degree - research/scholarship (new degree classification),287,154,133,0,0,0,16,10,6,8,4,4,8,5,3,0,0,0,169,77,92,0,0,0,28,19,9,58,39,19
181464,University of Nebraska-Lincoln,Master's degree,874,422,452,1,0,1,41,21,20,17,8,9,23,9,14,0,0,0,644,307,337,6,3,3,47,30,17,95,44,51
181604,College of Saint Mary,Bachelor's degree,92,0,92,3,0,3,1,0,1,8,0,8,8,0,8,1,0,1,69,0,69,1,0,1,0,0,0,1,0,1
181604,College of Saint Mary,Doctor's degree - research/scholarship (new degree classification),15,0,15,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0
181604,College of Saint Mary,Master's degree,129,9,120,1,0,1,0,0,0,7,1,6,2,0,2,0,0,0,118,8,110,1,0,1,0,0,0,0,0,0
181738,Union College,Bachelor's degree,164,73,91,2,1,1,2,1,1,7,5,2,11,3,8,2,2,0,115,51,64,3,3,0,14,6,8,8,1,7
181738,Union College,Master's degree,19,5,14,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,16,5,11,0,0,0,0,0,0,0,0,0
182281,University of Nevada-Las Vegas,Bachelor's degree,3771,1577,2194,35,14,21,539,219,320,265,89,176,558,205,353,85,41,44,1829,820,1009,126,44,82,95,50,45,239,95,144
182281,University of Nevada-Las Vegas,Doctor's degree - professional practice (new degree classification),205,124,81,3,2,1,19,10,9,5,2,3,14,5,9,0,0,0,155,99,56,5,3,2,3,2,1,1,1,0
182281,University of Nevada-Las Vegas,Doctor's degree - research/scholarship (new degree classification),150,79,71,1,1,0,4,3,1,0,0,0,4,2,2,1,0,1,103,49,54,6,2,4,8,6,2,23,16,7
182281,University of Nevada-Las Vegas,Master's degree,1277,466,811,8,2,6,94,48,46,74,21,53,119,51,68,10,3,7,733,256,477,51,12,39,81,30,51,107,43,64
182290,University of Nevada-Reno,Bachelor's degree,2412,1084,1328,18,8,10,126,71,55,40,15,25,239,108,131,17,8,9,1805,790,1015,77,38,39,27,17,10,63,29,34
182290,University of Nevada-Reno,Doctor's degree - professional practice (new degree classification),55,33,22,1,1,0,9,5,4,0,0,0,2,1,1,1,1,0,41,25,16,1,0,1,0,0,0,0,0,0
182290,University of Nevada-Reno,Doctor's degree - research/scholarship (new degree classification),106,52,54,0,0,0,5,2,3,6,4,2,3,1,2,0,0,0,57,22,35,1,1,0,0,0,0,34,22,12
182290,University of Nevada-Reno,Master's degree,642,266,376,4,0,4,35,15,20,7,4,3,34,16,18,1,1,0,464,181,283,14,6,8,7,3,4,76,40,36
182430,Morrison University,Bachelor's degree,20,9,11,1,0,1,3,2,1,0,0,0,1,1,0,0,0,0,15,6,9,0,0,0,0,0,0,0,0,0
182430,Morrison University,Master's degree,16,7,9,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,14,6,8,0,0,0,0,0,0,0,0,0
182661,Daniel Webster College,Bachelor's degree,178,129,49,0,0,0,0,0,0,6,4,2,6,5,1,1,1,0,93,69,24,1,0,1,70,49,21,1,1,0
182661,Daniel Webster College,Master's degree,41,31,10,0,0,0,0,0,0,4,2,2,2,1,1,0,0,0,14,11,3,0,0,0,21,17,4,0,0,0
183026,Southern New Hampshire University,Bachelor's degree,1208,523,685,3,1,2,4,3,1,12,6,6,10,6,4,0,0,0,450,206,244,0,0,0,651,256,395,78,45,33
183026,Southern New Hampshire University,Doctor's degree - research/scholarship (new degree classification),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
183026,Southern New Hampshire University,Master's degree,925,421,504,12,1,11,7,3,4,4,3,1,3,1,2,0,0,0,144,56,88,0,0,0,531,231,300,224,126,98
183071,University of New Hampshire at Manchester,Bachelor's degree,157,69,88,0,0,0,3,0,3,1,0,1,5,2,3,0,0,0,111,43,68,3,1,2,34,23,11,0,0,0
183211,Rivier College,Bachelor's degree,277,58,219,1,1,0,5,1,4,5,3,2,11,0,11,0,0,0,227,45,182,0,0,0,28,8,20,0,0,0
183211,Rivier College,Doctor's degree - research/scholarship (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183211,Rivier College,Master's degree,241,66,175,0,0,0,20,8,12,7,4,3,2,0,2,0,0,0,188,46,142,0,0,0,24,8,16,0,0,0
185828,New Jersey Institute of Technology,Bachelor's degree,997,767,230,4,3,1,242,177,65,78,56,22,187,137,50,2,2,0,341,286,55,0,0,0,87,71,16,56,35,21
185828,New Jersey Institute of Technology,Doctor's degree - research/scholarship (new degree classification),64,43,21,1,1,0,6,5,1,2,1,1,2,2,0,0,0,0,7,5,2,0,0,0,3,3,0,43,26,17
185828,New Jersey Institute of Technology,Master's degree,940,664,276,1,1,0,130,89,41,64,42,22,71,49,22,1,1,0,177,138,39,0,0,0,51,35,16,445,309,136
186371,Rutgers University-Camden,Bachelor's degree,1007,435,572,0,0,0,76,40,36,124,37,87,75,23,52,3,1,2,685,321,364,26,4,22,12,7,5,6,2,4
186371,Rutgers University-Camden,Doctor's degree - professional practice (new degree classification),269,154,115,0,0,0,30,18,12,14,5,9,8,3,5,0,0,0,194,114,80,0,0,0,19,11,8,4,3,1
186371,Rutgers University-Camden,Master's degree,210,121,89,1,1,0,20,14,6,31,10,21,11,6,5,0,0,0,127,77,50,1,1,0,3,1,2,16,11,5
186380,Rutgers University-New Brunswick,Bachelor's degree,6179,3103,3076,12,5,7,1362,715,647,473,171,302,550,227,323,44,22,22,3379,1782,1597,111,51,60,149,76,73,99,54,45
186380,Rutgers University-New Brunswick,Doctor's degree - professional practice (new degree classification),230,90,140,0,0,0,119,52,67,11,4,7,10,2,8,8,3,5,58,24,34,1,0,1,10,3,7,13,2,11
186380,Rutgers University-New Brunswick,Doctor's degree - research/scholarship (new degree classification),407,185,222,0,0,0,25,7,18,14,1,13,17,5,12,0,0,0,185,78,107,2,1,1,31,17,14,133,76,57
186380,Rutgers University-New Brunswick,Master's degree,1793,582,1211,3,2,1,137,38,99,155,34,121,127,24,103,2,0,2,966,287,679,22,4,18,66,21,45,315,172,143
186399,Rutgers University-Newark,Bachelor's degree,1476,633,843,1,1,0,365,181,184,271,86,185,276,95,181,16,3,13,426,214,212,16,6,10,66,27,39,39,20,19
186399,Rutgers University-Newark,Doctor's degree - professional practice (new degree classification),254,130,124,1,0,1,28,13,15,34,14,20,24,13,11,0,0,0,139,75,64,1,1,0,20,10,10,7,4,3
186399,Rutgers University-Newark,Doctor's degree - research/scholarship (new degree classification),64,32,32,0,0,0,7,4,3,6,1,5,2,1,1,0,0,0,25,12,13,0,0,0,1,0,1,23,14,9
186399,Rutgers University-Newark,Master's degree,948,549,399,3,1,2,176,95,81,98,36,62,52,29,23,3,0,3,377,222,155,6,3,3,96,66,30,137,97,40
187046,Thomas Edison State College,Bachelor's degree,2200,1146,1054,15,9,6,58,30,28,234,98,136,183,114,69,7,3,4,1477,788,689,4,4,0,176,89,87,46,11,35
187046,Thomas Edison State College,Master's degree,140,47,93,1,1,0,5,0,5,28,10,18,5,2,3,0,0,0,91,30,61,0,0,0,9,4,5,1,0,1
187222,University of Medicine and Dentistry of New Jersey,Bachelor's degree,335,56,279,0,0,0,46,5,41,54,14,40,26,1,25,0,0,0,126,21,105,1,0,1,76,13,63,6,2,4
187222,University of Medicine and Dentistry of New Jersey,Doctor's degree - professional practice (new degree classification),540,258,282,0,0,0,168,84,84,44,15,29,52,24,28,0,0,0,243,119,124,7,4,3,20,10,10,6,2,4
187222,University of Medicine and Dentistry of New Jersey,Doctor's degree - research/scholarship (new degree classification),247,91,156,1,1,0,30,11,19,20,5,15,18,6,12,0,0,0,125,45,80,1,0,1,7,3,4,45,20,25
187222,University of Medicine and Dentistry of New Jersey,Master's degree,544,150,394,1,0,1,123,39,84,94,17,77,36,10,26,1,0,1,211,65,146,6,0,6,36,6,30,36,13,23
187985,University of New Mexico-Main Campus,Bachelor's degree,3350,1414,1936,164,61,103,120,57,63,69,36,33,1171,470,701,3,2,1,1616,683,933,37,12,25,121,66,55,49,27,22
187985,University of New Mexico-Main Campus,Doctor's degree - professional practice (new degree classification),303,132,171,16,7,9,17,9,8,7,4,3,92,42,50,1,1,0,154,61,93,4,1,3,12,7,5,0,0,0
187985,University of New Mexico-Main Campus,Doctor's degree - research/scholarship (new degree classification),165,86,79,10,5,5,6,4,2,3,1,2,15,7,8,0,0,0,87,44,43,2,1,1,5,4,1,37,20,17
187985,University of New Mexico-Main Campus,Master's degree,1190,426,764,51,11,40,44,16,28,23,10,13,297,96,201,0,0,0,606,211,395,5,0,5,54,19,35,110,63,47
188146,Santa Fe University of Art and Design,Bachelor's degree,73,33,40,1,1,0,0,0,0,1,0,1,3,1,2,0,0,0,32,12,20,0,0,0,36,19,17,0,0,0
188146,Santa Fe University of Art and Design,Master's degree,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,0,0,0
188526,Albany College of Pharmacy and Health Sciences,Bachelor's degree,33,12,21,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,27,10,17,1,1,0,0,0,0,1,0,1
188526,Albany College of Pharmacy and Health Sciences,Doctor's degree - professional practice (new degree classification),230,108,122,0,0,0,28,11,17,12,6,6,1,0,1,0,0,0,162,73,89,2,1,1,5,3,2,20,14,6
188526,Albany College of Pharmacy and Health Sciences,Master's degree,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
189097,Barnard College,Bachelor's degree,593,0,593,1,0,1,87,0,87,24,0,24,59,0,59,1,0,1,395,0,395,0,0,0,0,0,0,26,0,26
189228,Berkeley College-New York,Bachelor's degree,468,135,333,5,1,4,36,11,25,110,24,86,94,28,66,2,2,0,95,25,70,0,0,0,65,22,43,61,22,39
189264,Beth Hatalmud Rabbinical College,Bachelor's degree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189273,Beth Hamedrash Shaarei Yosher Institute,Bachelor's degree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189273,Beth Hamedrash Shaarei Yosher Institute,Doctor's degree - research/scholarship (new degree classification),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
189705,Canisius College,Bachelor's degree,723,335,388,2,1,1,12,5,7,40,13,27,16,9,7,0,0,0,574,267,307,0,0,0,55,25,30,24,15,9
189705,Canisius College,Master's degree,693,265,428,1,1,0,5,2,3,27,5,22,10,5,5,0,0,0,429,159,270,0,0,0,111,44,67,110,49,61
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Bachelor's degree,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,0,0,0,0,0,0,0,5,5,0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Master's degree,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,1,1,0
190114,Metropolitan College of New York,Bachelor's degree,121,32,89,2,2,0,2,0,2,81,20,61,25,4,21,0,0,0,5,3,2,2,0,2,1,1,0,3,2,1
190114,Metropolitan College of New York,Master's degree,279,87,192,1,0,1,9,4,5,162,42,120,50,16,34,0,0,0,24,13,11,4,1,3,9,1,8,20,10,10
190150,Columbia University in the City of New York,Bachelor's degree,1836,891,945,10,5,5,309,152,157,122,53,69,181,88,93,0,0,0,838,414,424,61,27,34,116,68,48,199,84,115
190150,Columbia University in the City of New York,Doctor's degree - professional practice (new degree classification),723,349,374,1,1,0,119,54,65,48,17,31,42,20,22,0,0,0,403,202,201,2,0,2,64,35,29,44,20,24
190150,Columbia University in the City of New York,Doctor's degree - research/scholarship (new degree classification),568,303,265,1,1,0,38,17,21,18,5,13,17,6,11,0,0,0,209,110,99,4,2,2,61,29,32,220,133,87
190150,Columbia University in the City of New York,Master's degree,6131,2995,3136,16,6,10,621,297,324,267,91,176,302,110,192,4,2,2,2200,1018,1182,113,35,78,469,201,268,2139,1235,904
190372,Cooper Union for the Advancement of Science and Art,Bachelor's degree,207,130,77,0,0,0,37,28,9,11,5,6,18,14,4,4,2,2,77,43,34,16,9,7,17,11,6,27,18,9
190372,Cooper Union for the Advancement of Science and Art,Master's degree,45,37,8,0,0,0,9,8,1,1,1,0,3,3,0,0,0,0,25,19,6,0,0,0,0,0,0,7,6,1
190415,Cornell University,Bachelor's degree,3542,1801,1741,12,8,4,547,281,266,152,65,87,204,100,104,3,1,2,1669,860,809,41,19,22,607,302,305,307,165,142
190415,Cornell University,Doctor's degree - professional practice (new degree classification),287,130,157,2,1,1,35,10,25,12,6,6,28,13,15,0,0,0,87,36,51,4,1,3,107,57,50,12,6,6
190415,Cornell University,Doctor's degree - research/scholarship (new degree classification),495,296,199,1,1,0,18,11,7,7,1,6,13,9,4,0,0,0,240,146,94,0,0,0,21,10,11,195,118,77
190415,Cornell University,Master's degree,2163,1403,760,1,1,0,240,155,85,54,26,28,96,69,27,2,2,0,711,476,235,46,32,14,143,95,48,870,547,323
190512,CUNY Bernard M Baruch College,Bachelor's degree,2731,1260,1471,2,0,2,821,405,416,242,96,146,391,160,231,0,0,0,911,444,467,0,0,0,0,0,0,364,155,209
190512,CUNY Bernard M Baruch College,Master's degree,1425,705,720,0,0,0,290,144,146,132,37,95,87,41,46,0,0,0,706,386,320,1,1,0,0,0,0,209,96,113
190549,CUNY Brooklyn College,Bachelor's degree,2409,931,1478,3,2,1,337,155,182,629,187,442,268,104,164,0,0,0,1037,440,597,2,1,1,0,0,0,133,42,91
190549,CUNY Brooklyn College,Master's degree,1212,351,861,2,1,1,79,21,58,270,58,212,96,21,75,0,0,0,656,219,437,0,0,0,0,0,0,109,31,78
190558,CUNY College of Staten Island,Bachelor's degree,1269,495,774,1,0,1,137,57,80,106,35,71,134,42,92,0,0,0,851,344,507,0,0,0,0,0,0,40,17,23
190558,CUNY College of Staten Island,Master's degree,230,42,188,0,0,0,14,1,13,11,2,9,14,3,11,0,0,0,183,31,152,0,0,0,0,0,0,8,5,3
190567,CUNY City College,Bachelor's degree,1918,854,1064,2,1,1,276,149,127,532,188,344,542,209,333,0,0,0,386,205,181,1,0,1,0,0,0,179,102,77
190567,CUNY City College,Master's degree,1071,425,646,1,0,1,66,35,31,184,56,128,169,47,122,0,0,0,513,219,294,0,0,0,0,0,0,138,68,70
190576,CUNY Graduate School and University Center,Bachelor's degree,247,91,156,0,0,0,15,6,9,44,12,32,41,12,29,0,0,0,145,61,84,0,0,0,0,0,0,2,0,2
190576,CUNY Graduate School and University Center,Doctor's degree - professional practice (new degree classification),50,12,38,0,0,0,3,1,2,1,0,1,3,1,2,0,0,0,42,9,33,0,0,0,0,0,0,1,1,0
190576,CUNY Graduate School and University Center,Doctor's degree - research/scholarship (new degree classification),439,193,246,0,0,0,16,5,11,25,9,16,26,9,17,0,0,0,260,104,156,0,0,0,0,0,0,112,66,46
190576,CUNY Graduate School and University Center,Master's degree,499,194,305,0,0,0,32,14,18,54,9,45,34,11,23,0,0,0,279,110,169,0,0,0,0,0,0,100,50,50
190594,CUNY Hunter College,Bachelor's degree,2634,773,1861,6,3,3,442,132,310,312,67,245,484,129,355,0,0,0,1122,375,747,4,0,4,0,0,0,264,67,197
190594,CUNY Hunter College,Master's degree,2044,437,1607,8,3,5,164,30,134,259,57,202,249,48,201,1,0,1,1289,284,1005,0,0,0,0,0,0,74,15,59
190600,CUNY John Jay College of Criminal Justice,Bachelor's degree,2171,863,1308,3,0,3,179,96,83,527,153,374,727,262,465,0,0,0,668,326,342,0,0,0,0,0,0,67,26,41
190600,CUNY John Jay College of Criminal Justice,Master's degree,558,184,374,2,0,2,29,12,17,112,30,82,101,32,69,0,0,0,292,105,187,0,0,0,0,0,0,22,5,17
190637,CUNY Lehman College,Bachelor's degree,1584,398,1186,0,0,0,88,23,65,546,136,410,690,167,523,0,0,0,166,55,111,0,0,0,0,0,0,94,17,77
190637,CUNY Lehman College,Master's degree,683,174,509,0,0,0,22,7,15,166,49,117,145,23,122,0,0,0,340,92,248,0,0,0,0,0,0,10,3,7
190664,CUNY Queens College,Bachelor's degree,2952,1100,1852,2,2,0,472,187,285,241,66,175,329,107,222,0,0,0,1743,664,1079,0,0,0,0,0,0,165,74,91
190664,CUNY Queens College,Master's degree,1295,343,952,0,0,0,92,28,64,86,18,68,78,17,61,0,0,0,970,247,723,0,0,0,0,0,0,69,33,36
190691,CUNY York College,Bachelor's degree,916,287,629,5,3,2,121,51,70,524,144,380,129,35,94,0,0,0,71,36,35,0,0,0,0,0,0,66,18,48
190691,CUNY York College,Master's degree,21,5,16,0,0,0,2,0,2,12,5,7,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,2,0,2
190716,D'Youville College,Bachelor's degree,331,78,253,4,0,4,6,0,6,30,5,25,13,5,8,0,0,0,222,55,167,0,0,0,15,2,13,41,11,30
190716,D'Youville College,Doctor's degree - professional practice (new degree classification),56,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,26,0,0,0,2,0,2,19,10,9
190716,D'Youville College,Doctor's degree - research/scholarship (new degree classification),14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,0,0,0,2,1,1,3,1,2
190716,D'Youville College,Master's degree,434,113,321,1,0,1,2,0,2,14,2,12,4,0,4,0,0,0,145,43,102,0,0,0,15,2,13,253,66,187
190734,Darkei Noam Rabbinical College,Bachelor's degree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190734,Darkei Noam Rabbinical College,Doctor's degree - research/scholarship (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190983,Elmira College,Bachelor's degree,305,84,221,0,0,0,4,1,3,3,1,2,7,3,4,0,0,0,202,50,152,45,14,31,30,6,24,14,9,5
190983,Elmira College,Master's degree,152,37,115,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,47,8,39,4,2,2,95,24,71,0,0,0
191241,Fordham University,Bachelor's degree,1843,845,998,6,1,5,129,68,61,93,42,51,223,87,136,0,0,0,1029,498,531,55,28,27,266,100,166,42,21,21
191241,Fordham University,Doctor's degree - professional practice (new degree classification),426,226,200,2,1,1,27,12,15,21,7,14,41,21,20,0,0,0,252,138,114,10,5,5,61,34,27,12,8,4
191241,Fordham University,Doctor's degree - research/scholarship (new degree classification),110,40,70,0,0,0,4,0,4,2,1,1,8,4,4,0,0,0,67,23,44,4,1,3,13,5,8,12,6,6
191241,Fordham University,Master's degree,1955,734,1221,4,2,2,89,36,53,147,31,116,157,44,113,0,0,0,800,305,495,68,30,38,358,134,224,332,152,180
192040,Jewish Theological Seminary of America,Bachelor's degree,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1
192040,Jewish Theological Seminary of America,Doctor's degree - research/scholarship (new degree classification),5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,2
192040,Jewish Theological Seminary of America,Master's degree,53,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,29,20,0,0,0,0,0,0,4,1,3
192110,The Juilliard School,Bachelor's degree,101,58,43,0,0,0,25,10,15,11,6,5,4,3,1,0,0,0,46,33,13,2,0,2,0,0,0,13,6,7
192110,The Juilliard School,Doctor's degree - research/scholarship (new degree classification),16,11,5,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,8,7,1,0,0,0,0,0,0,4,2,2
192110,The Juilliard School,Master's degree,128,63,65,0,0,0,21,6,15,5,4,1,0,0,0,0,0,0,62,35,27,4,0,4,1,1,0,35,17,18
192271,LIM College,Bachelor's degree,309,16,293,0,0,0,18,1,17,26,2,24,45,3,42,0,0,0,217,10,207,0,0,0,0,0,0,3,0,3
192271,LIM College,Master's degree,38,3,35,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,2,28,3,1,2
192323,Le Moyne College,Bachelor's degree,587,226,361,1,0,1,14,2,12,16,4,12,24,10,14,0,0,0,494,188,306,0,0,0,29,16,13,9,6,3
192323,Le Moyne College,Master's degree,244,70,174,2,0,2,6,3,3,11,3,8,3,0,3,0,0,0,194,50,144,0,0,0,27,14,13,1,0,1
192439,Long Island University-Brooklyn Campus,Bachelor's degree,590,141,449,3,1,2,95,28,67,199,39,160,76,19,57,0,0,0,151,38,113,0,0,0,66,16,50,0,0,0
192439,Long Island University-Brooklyn Campus,Doctor's degree - professional practice (new degree classification),201,72,129,1,0,1,64,21,43,16,8,8,3,1,2,0,0,0,95,32,63,0,0,0,22,10,12,0,0,0
192439,Long Island University-Brooklyn Campus,Doctor's degree - research/scholarship (new degree classification),26,16,10,0,0,0,9,8,1,2,1,1,0,0,0,0,0,0,15,7,8,0,0,0,0,0,0,0,0,0
192439,Long Island University-Brooklyn Campus,Master's degree,929,276,653,7,2,5,198,93,105,251,52,199,85,17,68,0,0,0,233,73,160,0,0,0,155,39,116,0,0,0
