id,Institution Name,State abbreviation,ZIP code,year,Institution size category,Control of institution,Degree of urbanization (Urban-centric locale)
204617,Ohio Dominican University,Ohio,43219,2011,1-000 - 4-999,Private not-for-profit,Large
204796,Ohio State University-Main Campus,Ohio,43210,2011,20-000 and above,Public,Large
205027,Pontifical College Josephinum,Ohio,43235-1499,2011,Under 1-000,Private not-for-profit,Large
205957,Franciscan University of Steubenville,Ohio,43952-1763,2011,1-000 - 4-999,Private not-for-profit,Small
206084,University of Toledo,Ohio,43606-3390,2011,20-000 and above,Public,Large
206279,Union Institute & University,Ohio,45206-1925,2011,1-000 - 4-999,Private not-for-profit,Large
206525,Wittenberg University,Ohio,45504,2011,1-000 - 4-999,Private not-for-profit,Small
206622,Xavier University,Ohio,45207-1092,2011,5-000 - 9-999,Private not-for-profit,Large
206695,Youngstown State University,Ohio,44555-0001,2011,10-000 - 19-999,Public,Small
206914,Cameron University,Oklahoma,73505,2011,5-000 - 9-999,Public,Small
207324,Oklahoma Christian University,Oklahoma,73013-1100,2011,1-000 - 4-999,Private not-for-profit,Large
207342,University of Oklahoma Health Sciences Center,Oklahoma,73104-5499,2011,1-000 - 4-999,Public,Large
207458,Oklahoma City University,Oklahoma,73106-1402,2011,1-000 - 4-999,Private not-for-profit,Large
207582,Oral Roberts University,Oklahoma,74171,2011,1-000 - 4-999,Private not-for-profit,Large
207971,University of Tulsa,Oklahoma,74104-3189,2011,1-000 - 4-999,Private not-for-profit,Large
208239,The Art Institute of Portland,Oregon,97209-2911,2011,1-000 - 4-999,Private for-profit,Large
208488,Concordia University-Portland,Oregon,97211-6099,2011,1-000 - 4-999,Private not-for-profit,Large
208725,New Hope Christian College,Oregon,97405,2011,Under 1-000,Private not-for-profit,Midsize
209056,Lewis & Clark College,Oregon,97219-7899,2011,1-000 - 4-999,Private not-for-profit,Large
209287,Multnomah University,Oregon,97220,2011,Under 1-000,Private not-for-profit,Large
209409,Northwest Christian University,Oregon,97401-3745,2011,Under 1-000,Private not-for-profit,Midsize
209490,Oregon Health & Science University,Oregon,97239-3098,2011,1-000 - 4-999,Public,Large
209542,Oregon State University,Oregon,97331,2011,20-000 and above,Public,Small
209551,University of Oregon,Oregon,97403,2011,20-000 and above,Public,Midsize
209603,Pacific Northwest College of Art,Oregon,97209-3023,2011,Under 1-000,Private not-for-profit,Large
209807,Portland State University,Oregon,97201,2011,20-000 and above,Public,Large
209825,University of Portland,Oregon,97203-5798,2011,1-000 - 4-999,Private not-for-profit,Large
209922,Reed College,Oregon,97202-8199,2011,1-000 - 4-999,Private not-for-profit,Large
210304,Warner Pacific College,Oregon,97215-4026,2011,1-000 - 4-999,Private not-for-profit,Large
210401,Willamette University,Oregon,97301,2011,1-000 - 4-999,Private not-for-profit,Midsize
210438,University of Western States,Oregon,97230-3099,2011,Under 1-000,Private not-for-profit,Large
210571,Albright College,Pennsylvania,19612-5234,2011,1-000 - 4-999,Private not-for-profit,Small
210775,Alvernia University,Pennsylvania,19607-1799,2011,1-000 - 4-999,Private not-for-profit,Small
210942,The Art Institute of Philadelphia,Pennsylvania,19103-5198,2011,1-000 - 4-999,Private for-profit,Large
210960,The Art Institute of Pittsburgh,Pennsylvania,15219-1328,2011,1-000 - 4-999,Private for-profit,Large
211431,Carlow University,Pennsylvania,15213-3165,2011,1-000 - 4-999,Private not-for-profit,Large
211440,Carnegie Mellon University,Pennsylvania,15213-3890,2011,10-000 - 19-999,Private not-for-profit,Large
211468,Cedar Crest College,Pennsylvania,18104-6196,2011,1-000 - 4-999,Private not-for-profit,Midsize
211556,Chatham University,Pennsylvania,15232,2011,1-000 - 4-999,Private not-for-profit,Large
211583,Chestnut Hill College,Pennsylvania,19118-2693,2011,1-000 - 4-999,Private not-for-profit,Large
211893,Curtis Institute of Music,Pennsylvania,19103,2011,Under 1-000,Private not-for-profit,Large
212054,Drexel University,Pennsylvania,19104,2011,20-000 and above,Private not-for-profit,Large
212106,Duquesne University,Pennsylvania,15282,2011,5-000 - 9-999,Private not-for-profit,Large
212577,Franklin and Marshall College,Pennsylvania,17604-3003,2011,1-000 - 4-999,Private not-for-profit,Small
212601,Gannon University,Pennsylvania,16541-0001,2011,1-000 - 4-999,Private not-for-profit,Midsize
212984,Holy Family University,Pennsylvania,19114-2009,2011,1-000 - 4-999,Private not-for-profit,Large
213321,King's College,Pennsylvania,18711-0801,2011,1-000 - 4-999,Private not-for-profit,Small
213367,La Salle University,Pennsylvania,19141-1199,2011,5-000 - 9-999,Private not-for-profit,Large
213543,Lehigh University,Pennsylvania,18015,2011,5-000 - 9-999,Private not-for-profit,Small
213668,Lycoming College,Pennsylvania,17701-5192,2011,1-000 - 4-999,Private not-for-profit,Small
213826,Marywood University,Pennsylvania,18509-1598,2011,1-000 - 4-999,Private not-for-profit,Small
213987,Mercyhurst College,Pennsylvania,16546,2011,1-000 - 4-999,Private not-for-profit,Midsize
214148,Moore College of Art and Design,Pennsylvania,19103-1179,2011,Under 1-000,Private not-for-profit,Large
214157,Moravian College and Moravian Theological Seminary,Pennsylvania,18018-6650,2011,1-000 - 4-999,Private not-for-profit,Small
214175,Muhlenberg College,Pennsylvania,18104,2011,1-000 - 4-999,Private not-for-profit,Midsize
214689,Pennsylvania State University-Penn State Altoona,Pennsylvania,16601-3777,2011,1-000 - 4-999,Public,Small
214777,Pennsylvania State University-Main Campus,Pennsylvania,16802-1589,2011,20-000 and above,Public,Small
214883,Peirce College,Pennsylvania,19102-4699,2011,1-000 - 4-999,Private not-for-profit,Large
214971,Pennsylvania Academy of the Fine Arts,Pennsylvania,19102-1510,2011,Under 1-000,Private not-for-profit,Large
215053,Pennsylvania College of Art and Design,Pennsylvania,17608-0059,2011,Under 1-000,Private not-for-profit,Small
215062,University of Pennsylvania,Pennsylvania,19104-6303,2011,20-000 and above,Private not-for-profit,Large
215099,Philadelphia University,Pennsylvania,19144-5497,2011,1-000 - 4-999,Private not-for-profit,Large
215105,The University of the Arts,Pennsylvania,19102-4901,2011,1-000 - 4-999,Private not-for-profit,Large
215132,University of the Sciences,Pennsylvania,19104-4495,2011,1-000 - 4-999,Private not-for-profit,Large
215293,University of Pittsburgh-Pittsburgh Campus,Pennsylvania,15260,2011,20-000 and above,Public,Large
215442,Point Park University,Pennsylvania,15222-1984,2011,1-000 - 4-999,Private not-for-profit,Large
215770,Saint Joseph's University,Pennsylvania,19131-1395,2011,5-000 - 9-999,Private not-for-profit,Large
215929,University of Scranton,Pennsylvania,18510-4629,2011,5-000 - 9-999,Private not-for-profit,Small
216311,Talmudical Yeshiva of Philadelphia,Pennsylvania,19131,2011,Under 1-000,Private not-for-profit,Large
216339,Temple University,Pennsylvania,19122-6096,2011,20-000 and above,Public,Large
216366,Thomas Jefferson University,Pennsylvania,19107,2011,1-000 - 4-999,Private not-for-profit,Large
216931,Wilkes University,Pennsylvania,18766,2011,5-000 - 9-999,Private not-for-profit,Small
217040,Yeshivath Beth Moshe,Pennsylvania,18505,2011,Under 1-000,Private not-for-profit,Small
217156,Brown University,Rhode Island,2912,2011,5-000 - 9-999,Private not-for-profit,Midsize
217235,Johnson & Wales University-Providence,Rhode Island,02903-3703,2011,10-000 - 19-999,Private not-for-profit,Midsize
217402,Providence College,Rhode Island,02918-0001,2011,1-000 - 4-999,Private not-for-profit,Midsize
217493,Rhode Island School of Design,Rhode Island,02903-2784,2011,1-000 - 4-999,Private not-for-profit,Midsize
217624,Allen University,South Carolina,29204,2011,Under 1-000,Private not-for-profit,Midsize
217633,Anderson University,South Carolina,29621-4035,2011,1-000 - 4-999,Private not-for-profit,Small
217688,Charleston Southern University,South Carolina,29406-9121,2011,1-000 - 4-999,Private not-for-profit,Small
217721,Benedict College,South Carolina,29204-1086,2011,1-000 - 4-999,Private not-for-profit,Midsize
217749,Bob Jones University,South Carolina,29614-0001,2011,1-000 - 4-999,Private for-profit,Small
217819,College of Charleston,South Carolina,29424-0001,2011,10-000 - 19-999,Public,Midsize
217864,Citadel Military College of South Carolina,South Carolina,29409,2011,1-000 - 4-999,Public,Midsize
217925,Columbia International University,South Carolina,29203-1513,2011,1-000 - 4-999,Private not-for-profit,Midsize
217934,Columbia College,South Carolina,29203,2011,1-000 - 4-999,Private not-for-profit,Midsize
217961,Converse College,South Carolina,29302-0006,2011,1-000 - 4-999,Private not-for-profit,Small
218335,Medical University of South Carolina,South Carolina,29425,2011,1-000 - 4-999,Public,Midsize
218399,Morris College,South Carolina,29150-3599,2011,Under 1-000,Private not-for-profit,Small
218663,University of South Carolina-Columbia,South Carolina,29208,2011,20-000 and above,Public,Midsize
218724,Coastal Carolina University,South Carolina,29526,2011,5-000 - 9-999,Public,Small
218964,Winthrop University,South Carolina,29733,2011,5-000 - 9-999,Public,Small
218973,Wofford College,South Carolina,29303-3663,2011,1-000 - 4-999,Private not-for-profit,Small
219000,Augustana College,South Dakota,57197-0001,2011,1-000 - 4-999,Private not-for-profit,Midsize
219204,National American University-Rapid City,South Dakota,57701-3692,2011,1-000 - 4-999,Private for-profit,Small
219347,South Dakota School of Mines and Technology,South Dakota,57701-3995,2011,1-000 - 4-999,Public,Small
219383,University of Sioux Falls,South Dakota,57105-1699,2011,1-000 - 4-999,Private not-for-profit,Midsize
219505,American Baptist College,Tennessee,37207-9980,2011,Under 1-000,Private not-for-profit,Large
219602,Austin Peay State University,Tennessee,37044,2011,10-000 - 19-999,Public,Midsize
219639,Baptist Memorial College of Health Sciences,Tennessee,38104,2011,Under 1-000,Private not-for-profit,Large
219709,Belmont University,Tennessee,37212-3757,2011,5-000 - 9-999,Private not-for-profit,Large
219833,Christian Brothers University,Tennessee,38104,2011,1-000 - 4-999,Private not-for-profit,Large
219976,Lipscomb University,Tennessee,37204-3951,2011,1-000 - 4-999,Private not-for-profit,Large
220075,East Tennessee State University,Tennessee,37614-0000,2011,10-000 - 19-999,Public,Small
220181,Fisk University,Tennessee,37208-4501,2011,Under 1-000,Private not-for-profit,Large
220206,Free Will Baptist Bible College,Tennessee,37205-0117,2011,Under 1-000,Private not-for-profit,Large
220516,King College,Tennessee,37620-2699,2011,1-000 - 4-999,Private not-for-profit,Small
220552,South College,Tennessee,37909-0000,2011,1-000 - 4-999,Private for-profit,Midsize
220598,Lane College,Tennessee,38301-4598,2011,1-000 - 4-999,Private not-for-profit,Small
220604,Le Moyne-Owen College,Tennessee,38126-6595,2011,1-000 - 4-999,Private not-for-profit,Large
220613,Lee University,Tennessee,37311,2011,1-000 - 4-999,Private not-for-profit,Small
220808,Memphis College of Art,Tennessee,38104-2764,2011,Under 1-000,Private not-for-profit,Large
220862,University of Memphis,Tennessee,38152,2011,20-000 and above,Public,Large
220941,Victory University,Tennessee,38111-1375,2011,Under 1-000,Private for-profit,Large
220978,Middle Tennessee State University,Tennessee,37132,2011,20-000 and above,Public,Midsize
221254,O'More College of Design,Tennessee,37064,2011,Under 1-000,Private not-for-profit,Small
221351,Rhodes College,Tennessee,38112-1690,2011,1-000 - 4-999,Private not-for-profit,Large
221740,The University of Tennessee at Chattanooga,Tennessee,37403-2598,2011,10-000 - 19-999,Public,Midsize
221759,The University of Tennessee,Tennessee,37996,2011,20-000 and above,Public,Midsize
221838,Tennessee State University,Tennessee,37209-1561,2011,5-000 - 9-999,Public,Large
221856,Tennessee Temple University,Tennessee,37404,2011,Under 1-000,Private not-for-profit,Midsize
221892,Trevecca Nazarene University,Tennessee,37210,2011,1-000 - 4-999,Private not-for-profit,Large
221971,Union University,Tennessee,38305-3697,2011,1-000 - 4-999,Private not-for-profit,Small
221999,Vanderbilt University,Tennessee,37240,2011,10-000 - 19-999,Private not-for-profit,Large
222178,Abilene Christian University,Texas,79699,2011,1-000 - 4-999,Private not-for-profit,Midsize
222831,Angelo State University,Texas,76909,2011,5-000 - 9-999,Public,Small
222877,Arlington Baptist College,Texas,76012-3425,2011,Under 1-000,Private not-for-profit,Large
222938,The Art Institute of Houston,Texas,77027-9625,2011,1-000 - 4-999,Private for-profit,Large
222983,Austin College,Texas,75090-4400,2011,1-000 - 4-999,Private not-for-profit,Small
223232,Baylor University,Texas,76798,2011,10-000 - 19-999,Private not-for-profit,Midsize
224147,Texas A & M University-Corpus Christi,Texas,78412-5503,2011,10-000 - 19-999,Public,Large
224226,Dallas Baptist University,Texas,75211-9299,2011,5-000 - 9-999,Private not-for-profit,Large
224323,University of Dallas,Texas,75062-4736,2011,1-000 - 4-999,Private not-for-profit,Midsize
224545,Texas A & M University-Texarkana,Texas,75503,2011,1-000 - 4-999,Public,Small
224776,South University-The Art Institute of Dallas,Texas,75231-5993,2011,1-000 - 4-999,Private for-profit,Large
225247,Hardin-Simmons University,Texas,79698-0001,2011,1-000 - 4-999,Private not-for-profit,Midsize
225399,Houston Baptist University,Texas,77074-3298,2011,1-000 - 4-999,Private not-for-profit,Large
225432,University of Houston-Downtown,Texas,77002-1014,2011,10-000 - 19-999,Public,Large
225502,University of Houston-Victoria,Texas,77901,2011,1-000 - 4-999,Public,Small
225511,University of Houston,Texas,77204-2018,2011,20-000 and above,Public,Large
225575,Huston-Tillotson University,Texas,78702-2795,2011,Under 1-000,Private not-for-profit,Large
225627,University of the Incarnate Word,Texas,78209,2011,5-000 - 9-999,Private not-for-profit,Large
226091,Lamar University,Texas,77705,2011,10-000 - 19-999,Public,Midsize
226231,LeTourneau University,Texas,75607-7001,2011,1-000 - 4-999,Private not-for-profit,Small
226383,Lubbock Christian University,Texas,79407-2099,2011,1-000 - 4-999,Private not-for-profit,Midsize
226587,McMurry University,Texas,79697,2011,1-000 - 4-999,Private not-for-profit,Midsize
226833,Midwestern State University,Texas,76308-2099,2011,5-000 - 9-999,Public,Midsize
227216,University of North Texas,Texas,76203-1277,2011,20-000 and above,Public,Midsize
227331,Our Lady of the Lake University-San Antonio,Texas,78207-4689,2011,1-000 - 4-999,Private not-for-profit,Large
227368,The University of Texas-Pan American,Texas,78539-2999,2011,10-000 - 19-999,Public,Small
227377,The University of Texas at Brownsville,Texas,78520-4991,2011,10-000 - 19-999,Public,Midsize
227429,Paul Quinn College,Texas,75241,2011,Under 1-000,Private not-for-profit,Large
227757,Rice University,Texas,77005-1827,2011,5-000 - 9-999,Private not-for-profit,Large
227845,Saint Edward's University,Texas,78704-6489,2011,5-000 - 9-999,Private not-for-profit,Large
227863,University of St Thomas,Texas,77006-4696,2011,1-000 - 4-999,Private not-for-profit,Large
228149,St. Mary's University,Texas,78228-8572,2011,1-000 - 4-999,Private not-for-profit,Large
228635,University of Texas Southwestern Medical Center,Texas,75390-9096,2011,1-000 - 4-999,Public,Large
228644,The University of Texas Health Science Center at San Antonio,Texas,78229-3900,2011,1-000 - 4-999,Public,Large
228653,The University of Texas Medical Branch,Texas,77555-0129,2011,1-000 - 4-999,Public,Small
228723,Texas A & M University-College Station,Texas,77843-1244,2011,20-000 and above,Public,Small
228769,The University of Texas at Arlington,Texas,76013,2011,20-000 and above,Public,Large
228778,The University of Texas at Austin,Texas,78712,2011,20-000 and above,Public,Large
228787,The University of Texas at Dallas,Texas,75080-3021,2011,10-000 - 19-999,Public,Small
228796,The University of Texas at El Paso,Texas,79968-0691,2011,20-000 and above,Public,Large
228802,The University of Texas at Tyler,Texas,75799-6699,2011,5-000 - 9-999,Public,Small
228875,Texas Christian University,Texas,76129,2011,5-000 - 9-999,Private not-for-profit,Large
228884,Texas College,Texas,75702,2011,Under 1-000,Private not-for-profit,Small
229018,The University of Texas of the Permian Basin,Texas,79762-0001,2011,1-000 - 4-999,Public,Small
229027,The University of Texas at San Antonio,Texas,78249-1644,2011,20-000 and above,Public,Large
229063,Texas Southern University,Texas,77004,2011,5-000 - 9-999,Public,Large
229115,Texas Tech University,Texas,79409-5005,2011,20-000 and above,Public,Midsize
229160,Texas Wesleyan University,Texas,76105-1536,2011,1-000 - 4-999,Private not-for-profit,Large
229179,Texas Woman's University,Texas,76201,2011,10-000 - 19-999,Public,Midsize
229267,Trinity University,Texas,78212-7200,2011,1-000 - 4-999,Private not-for-profit,Large
229300,The University of Texas Health Science Center at Houston,Texas,77030,2011,1-000 - 4-999,Public,Large
229337,Texas Tech University Health Sciences Center,Texas,79430,2011,1-000 - 4-999,Public,Midsize
230038,Brigham Young University-Provo,Utah,84602,2011,20-000 and above,Private not-for-profit,Midsize
230728,Utah State University,Utah,84322-1400,2011,20-000 and above,Public,Small
230737,Utah Valley University,Utah,84058-5999,2011,20-000 and above,Public,Small
230764,University of Utah,Utah,84112-9008,2011,20-000 and above,Public,Midsize
230782,Weber State University,Utah,84408-1137,2011,20-000 and above,Public,Small
230807,Westminster College,Utah,84105,2011,1-000 - 4-999,Private not-for-profit,Midsize
230825,Burlington College,Vermont,5401,2011,Under 1-000,Private not-for-profit,Small
230852,Champlain College,Vermont,5401,2011,1-000 - 4-999,Private not-for-profit,Small
231174,University of Vermont,Vermont,05405-0160,2011,10-000 - 19-999,Public,Small
231420,Averett University,Virginia,24541,2011,Under 1-000,Private not-for-profit,Small
231651,Regent University,Virginia,23464,2011,5-000 - 9-999,Private not-for-profit,Large
231712,Christopher Newport University,Virginia,23606,2011,1-000 - 4-999,Public,Midsize
231837,Jefferson College of Health Sciences,Virginia,24013,2011,1-000 - 4-999,Private not-for-profit,Small
232043,Eastern Mennonite University,Virginia,22802-2462,2011,1-000 - 4-999,Private not-for-profit,Small
232265,Hampton University,Virginia,23668-0099,2011,5-000 - 9-999,Private not-for-profit,Midsize
232423,James Madison University,Virginia,22807,2011,10-000 - 19-999,Public,Small
232557,Liberty University,Virginia,24502,2011,20-000 and above,Private not-for-profit,Small
232609,Lynchburg College,Virginia,24501-3113,2011,1-000 - 4-999,Private not-for-profit,Small
232706,Marymount University,Virginia,22207-4299,2011,1-000 - 4-999,Private not-for-profit,Midsize
232937,Norfolk State University,Virginia,23504-8000,2011,5-000 - 9-999,Public,Midsize
232982,Old Dominion University,Virginia,23529,2011,20-000 and above,Public,Midsize
233301,Randolph College,Virginia,24503-1555,2011,Under 1-000,Private not-for-profit,Small
233374,University of Richmond,Virginia,23173,2011,1-000 - 4-999,Private not-for-profit,Midsize
233541,Shenandoah University,Virginia,22601-5195,2011,1-000 - 4-999,Private not-for-profit,Small
233684,Strayer University-Virginia,Virginia,22207,2011,10-000 - 19-999,Private for-profit,Midsize
233912,Virginia Intermont College,Virginia,24201,2011,Under 1-000,Private not-for-profit,Small
233921,Virginia Polytechnic Institute and State University,Virginia,24061-0131,2011,20-000 and above,Public,Small
234030,Virginia Commonwealth University,Virginia,23284-2512,2011,20-000 and above,Public,Midsize
234076,University of Virginia-Main Campus,Virginia,22903,2011,20-000 and above,Public,Small
234137,Virginia University of Lynchburg,Virginia,24501,2011,Under 1-000,Private not-for-profit,Small
234164,Virginia Union University,Virginia,23220,2011,1-000 - 4-999,Private not-for-profit,Midsize
234173,Virginia Wesleyan College,Virginia,23502-5599,2011,1-000 - 4-999,Private not-for-profit,Large
234915,City University of Seattle,Washington,98005,2011,1-000 - 4-999,Private not-for-profit,Midsize
235024,Cornish College of the Arts,Washington,98121,2011,Under 1-000,Private not-for-profit,Large
235316,Gonzaga University,Washington,99258-0001,2011,5-000 - 9-999,Private not-for-profit,Midsize
235769,Trinity Lutheran College,Washington,98201,2011,Under 1-000,Private not-for-profit,Midsize
236328,University of Puget Sound,Washington,98416,2011,1-000 - 4-999,Private not-for-profit,Midsize
236577,Seattle Pacific University,Washington,98119-1997,2011,1-000 - 4-999,Private not-for-profit,Large
236595,Seattle University,Washington,98122-4340,2011,5-000 - 9-999,Private not-for-profit,Large
236948,University of Washington-Seattle Campus,Washington,98195-4550,2011,20-000 and above,Public,Large
237011,Western Washington University,Washington,98225-9008,2011,10-000 - 19-999,Public,Small
237312,University of Charleston,West Virginia,25304,2011,1-000 - 4-999,Private not-for-profit,Small
237525,Marshall University,West Virginia,25755,2011,10-000 - 19-999,Public,Small
237640,Ohio Valley University,West Virginia,26105-8000,2011,Under 1-000,Private not-for-profit,Small
238032,West Virginia University,West Virginia,26506-6201,2011,20-000 and above,Public,Small
238078,Wheeling Jesuit University,West Virginia,26003,2011,1-000 - 4-999,Private not-for-profit,Small
238193,Alverno College,Wisconsin,53234-3922,2011,1-000 - 4-999,Private not-for-profit,Large
238458,Carroll University,Wisconsin,53186,2011,1-000 - 4-999,Private not-for-profit,Small
238661,Edgewood College,Wisconsin,53711-1997,2011,1-000 - 4-999,Private not-for-profit,Midsize
238935,DeVry University-Wisconsin,Wisconsin,53202-4400,2011,Under 1-000,Private for-profit,Large
239017,Lawrence University,Wisconsin,54911,2011,1-000 - 4-999,Private not-for-profit,Small
239080,Marian University,Wisconsin,54935-4699,2011,1-000 - 4-999,Private not-for-profit,Small
239105,Marquette University,Wisconsin,53233,2011,10-000 - 19-999,Private not-for-profit,Large
239309,Milwaukee Institute of Art & Design,Wisconsin,53202-6003,2011,Under 1-000,Private not-for-profit,Large
239318,Milwaukee School of Engineering,Wisconsin,53202-3109,2011,1-000 - 4-999,Private not-for-profit,Large
239390,Mount Mary College,Wisconsin,53222-4597,2011,1-000 - 4-999,Private not-for-profit,Large
240107,Viterbo University,Wisconsin,54601-8804,2011,1-000 - 4-999,Private not-for-profit,Small
240268,University of Wisconsin-Eau Claire,Wisconsin,54702-4004,2011,10-000 - 19-999,Public,Small
240277,University of Wisconsin-Green Bay,Wisconsin,54311-7001,2011,5-000 - 9-999,Public,Midsize
240329,University of Wisconsin-La Crosse,Wisconsin,54601-9959,2011,10-000 - 19-999,Public,Small
240338,Wisconsin Lutheran College,Wisconsin,53226-4699,2011,1-000 - 4-999,Private not-for-profit,Large
240365,University of Wisconsin-Oshkosh,Wisconsin,54901,2011,10-000 - 19-999,Public,Small
240444,University of Wisconsin-Madison,Wisconsin,53706-1380,2011,20-000 and above,Public,Midsize
240453,University of Wisconsin-Milwaukee,Wisconsin,53201-0413,2011,20-000 and above,Public,Large
241216,Atlantic University College,Puerto Rico,970,2011,1-000 - 4-999,Private not-for-profit,Small
241331,Carlos Albizu University-San Juan,Puerto Rico,00902-3711,2011,Under 1-000,Private not-for-profit,Large
241410,Pontifical Catholic University of Puerto Rico,Puerto Rico,00717-9997,2011,5-000 - 9-999,Private not-for-profit,Midsize
241739,Universidad Metropolitana,Puerto Rico,00928-1345,2011,10-000 - 19-999,Private not-for-profit,Large
241766,Puerto Rico Conservatory of Music,Puerto Rico,00907-3373,2011,Under 1-000,Public,Large
241951,Escuela de Artes Plasticas de Puerto Rico,Puerto Rico,00902-1112,2011,Under 1-000,Public,Large
242617,Inter American University of Puerto Rico-San German,Puerto Rico,00683-9801,2011,5-000 - 9-999,Private not-for-profit,Small
242653,Inter American University of Puerto Rico-Metro,Puerto Rico,00919-1293,2011,10-000 - 19-999,Private not-for-profit,Large
242680,Inter American University of Puerto Rico-Fajardo,Puerto Rico,00738-7003,2011,1-000 - 4-999,Private not-for-profit,Small
242699,Inter American University of Puerto Rico-Guayama,Puerto Rico,785,2011,1-000 - 4-999,Private not-for-profit,Small
243197,University of Puerto Rico-Mayaguez,Puerto Rico,681,2011,10-000 - 19-999,Public,Small
243203,University of Puerto Rico-Medical Sciences,Puerto Rico,00936-5067,2011,1-000 - 4-999,Public,Large
243212,University of Puerto Rico-Ponce,Puerto Rico,00716-9996,2011,1-000 - 4-999,Public,Midsize
243221,University of Puerto Rico-Rio Piedras,Puerto Rico,00931-0000,2011,10-000 - 19-999,Public,Large
243443,University of Sacred Heart,Puerto Rico,907,2011,5-000 - 9-999,Private not-for-profit,Large
243577,Universidad Politecnica de Puerto Rico-Hato Rey Campus,Puerto Rico,919,2011,5-000 - 9-999,Private not-for-profit,Large
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Puerto Rico,00680-1713,2011,1-000 - 4-999,Private not-for-profit,Small
245731,Yeshiva and Kollel Harbotzas Torah,New York,11230,2011,Under 1-000,Private not-for-profit,Large
245847,Antioch University-Santa Barbara,California,93101-1581,2011,Under 1-000,Private not-for-profit,Small
245883,Antioch University-Seattle,Washington,98121-1814,2011,Under 1-000,Private not-for-profit,Large
245953,Mid-America Christian University,Oklahoma,73170-9797,2011,1-000 - 4-999,Private not-for-profit,Large
247825,Austin Graduate School of Theology,Texas,78752,2011,Under 1-000,Private not-for-profit,Large
248882,National American University-Albuquerque,New Mexico,87110-3976,2011,Under 1-000,Private for-profit,Large
260813,Platt College-Aurora,Colorado,80014-3141,2011,Under 1-000,Private for-profit,Large
260901,Kaplan University-Davenport Campus,Iowa,52807,2011,20-000 and above,Private for-profit,Small
262129,New College of Florida,Florida,34243-2109,2011,Under 1-000,Public,Small
363712,Yeshivah Gedolah Rabbinical College,Florida,33139,2011,Under 1-000,Private not-for-profit,Small
363907,Caribbean University-Ponce,Puerto Rico,00716-7733,2011,1-000 - 4-999,Private not-for-profit,Midsize
363934,University of Advancing Technology,Arizona,85283,2011,1-000 - 4-999,Private for-profit,Midsize
366003,South Florida Bible College and Theological Seminary,Florida,33441,2011,Under 1-000,Private not-for-profit,Small
366748,Argosy University-Hawaii,Hawaii,96813,2011,Under 1-000,Private for-profit,Large
367194,McNally Smith College of Music,Minnesota,55101-2220,2011,Under 1-000,Private for-profit,Large
367839,Colorado Heights University,Colorado,80236-2711,2011,Under 1-000,Private not-for-profit,Large
367936,Argosy University-Atlanta,Georgia,30328,2011,1-000 - 4-999,Private for-profit,Small
372213,University of Phoenix-Online Campus,Arizona,85034-7209,2011,20-000 and above,Private for-profit,Large
372222,University of Phoenix-San Diego Campus,California,92123-4403,2011,5-000 - 9-999,Private for-profit,Large
373827,New England School of Communications,Maine,4401,2011,Under 1-000,Private not-for-profit,Small
375230,Yeshiva Gedolah Imrei Yosef D'spinka,New York,11219,2011,Under 1-000,Private not-for-profit,Large
377564,University of Washington-Tacoma Campus,Washington,98402-3100,2011,1-000 - 4-999,Public,Midsize
378576,Pacific College of Oriental Medicine LLC-San Diego,California,92108-4407,2011,Under 1-000,Private for-profit,Large
382063,University of Phoenix-Puerto Rico Campus,Puerto Rico,00968-3028,2011,1-000 - 4-999,Private for-profit,Small
384412,Potomac College-Washington,District of Columbia,20016,2011,Under 1-000,Private for-profit,Large
385619,Everglades University,Florida,33431,2011,1-000 - 4-999,Private not-for-profit,Small
388520,College of Biblical Studies-Houston,Texas,77036-3211,2011,Under 1-000,Private not-for-profit,Large
392840,Watkins College of Art Design & Film,Tennessee,37228,2011,Under 1-000,Private not-for-profit,Large
401223,World Mission University,California,90020,2011,Under 1-000,Private not-for-profit,Large
402776,Southwest University of Visual Arts-Albuquerque,New Mexico,87110,2011,Under 1-000,Private for-profit,Large
404338,Schiller International University,Florida,33771,2011,Under 1-000,Private for-profit,Small
405058,Yeshivas Novominsk,New York,11204,2011,Under 1-000,Private not-for-profit,Large
405854,Rabbinical College of Ohr Shimon Yisroel,New York,11211,2011,Under 1-000,Private not-for-profit,Large
405979,University of Phoenix-Southern Arizona Campus,Arizona,85711-4574,2011,1-000 - 4-999,Private for-profit,Large
406006,University of Phoenix-Bay Area Campus,California,95134-1805,2011,1-000 - 4-999,Private for-profit,Large
406015,University of Phoenix-Southern California Campus,California,92626-3099,2011,10-000 - 19-999,Private for-profit,Midsize
410502,The Art Institute of California-Hollywood,California,91601,2011,1-000 - 4-999,Private for-profit,Large
413413,Capella University,Minnesota,55402-3389,2011,20-000 and above,Private for-profit,Large
414595,Pacific College of Oriental Medicine-New York,New York,10010-7108,2011,Under 1-000,Private for-profit,Large
414878,Trine University-Regional/Non-Traditional Campuses,Indiana,46825,2011,Under 1-000,Private not-for-profit,Large
416801,The University of Texas M.D.  Anderson Cancer Center,Texas,77030-4009,2011,Under 1-000,Public,Large
416962,University of Phoenix-Las Vegas Campus,Nevada,89128-4340,2011,1-000 - 4-999,Private for-profit,Large
